school,district,piaa-district,type,class,last-enrollment-date,total,female,male,address,city,zip,county,phone,fax,website,super-name,super-email,super-phone,principal-name,principal-email,principal-phone,athletic-name,athletic-email,athletic-phone,boy-baseball,boy-basketball,boy-bowling,boy-xcountry,boy-fb,boy-golf,boy-indoortrack,boy-lax,boy-rifle,boy-soccer,boy-swimming,boy-tennis,boy-track,boy-volleyball,boy-waterpolo,boy-wrestling,boy-hockey,,girl-bball,girl-bowling,girl-cheer,girl-xcountry,girl-hockey,girl-tennis,girl-golf,girl-gym,girl-indoortrack,girl-lax,girl-rifle,girl-fallsoccer,girl-springsoccer,girl-softball,girl-swimming,girl-track,girl-valleyball,girl-waterpolo,,,,wiki-link,dist-link,dist-pop,dist-per-capita-income,dist-house-income,,usadotcom-link,zipcodes-in-school-district,provider-ahn,provider-upmc,provider-other,provider-school,provider-none,provider-unknown,phc4-ip,phc4-op,phc4-total,phc4-HM,phc4-,phc4-,phc4-,,surgeries-ip,surgeries-op,surgeries-total,,insurance-hm,insurance-comm-other,insurance-medicaid,insurance-other,lat,lon
Central Catholic High School,,7,Private,Senior High,10/3/11,644,0,644,4720 FIFTH AVE,PITTSBURGH,15213,Allegheny,(412) 208-3421,(412) 208-0555,http://www.pittcentralcatholic.org,Robert L Paserba,bpaserba@diopitt.org,,Robert J. Schaefer,principal@centralcatholichs.com,,Chuck Crummie,ccrummie@centralcatholichs.com,,X,X,X,X,X,X,X,X,,X,X,X,X,X,,X,X,,,,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Central_Catholic_High_School_(Pittsburgh),,,,,,http://www.usa.com/15213-pa-private-schools.htm,15213,,1,,,,,4,12,16,3,0,0,0,,N/A,N/A,N/A,,18.75%,43.75%,37.50%,0.00%,40.4461374,-79.9457152
Chartiers Valley High School,Chartiers Valley,7,Public,Senior High,10/3/11,872,448,424,50 THOMS RUN RD,BRIDGEVILLE,15017,Allegheny,(412) 429-2244,(412) 429-3754,http://www.cvsd.net,Brian White,BWHITE@CVSD.NET,,Thomas Samosky,tsamosky@cvsd.net,,"Frank Vulcano, jr.",fvulcano@cvsd.net,,X,X,X,X,X,X,X,X,,X,X,X,X,,,X,X,,X,X,,X,,X,,,X,X,,X,,X,X,X,X,,,,,https://en.wikipedia.org/wiki/Chartiers_Valley_School_District,http://www.biggestuscities.com/demographics/pa/chartiers-valley-school-district,30811,33428,57928,,http://www.usa.com/school-district-4205700.htm,"15106, 15220, 15243, 15216, 15017, 15241, 15071, 15142",,,NovaCare,,,,20,377,397,182,6,6,6,,3,48,51,,45.84%,37.53%,15.11%,1.51%,40.3792397,-80.10359290000001
Clairton High School,Clairton,7,Public,Senior High,10/3/11,209,101,108,501 WADDELL AVE,CLAIRTON,15025,Allegheny,(412) 233-9200,(412) 233-3243,,Ginny Hunt,huntg@clairton.k12.pa.us,,Thomas Mccloskey,mccloskeyt@clairton.k12.pa.us,,Mike Linnert,linnertm@clairton.k12.pa.us,,X,X,,,X,,,,,,,,X,,,,,,X,,X,,,,,,,,,,,,,X,,,,,,https://en.wikipedia.org/wiki/Clairton_City_School_District,http://www.biggestuscities.com/demographics/pa/clairton-city-school-district,6926,20266,29237,,http://www.usa.com/15025-pa-public-schools.htm,15025,,,,,,1,3,41,44,16,8,8,8,,1,9,9,,36.36%,20.45%,25.00%,18.18%,40.2943526,-79.8859691
Cornell High School,Cornell,7,Public,Senior High,10/4/11,154,78,76,1099 MAPLE ST,CORAOPOLIS,15108,Allegheny,(412) 264-5010,(412) 264-1445,,Aaron Thomas,athomas@cornell.k12.pa.us,,Robert Motte,rmotte@cornell.k12.pa.us,,William Sacco,wsacco@cornell.k12.pa.us,,X,X,,,,X,,,,,X,,X,,,,,,X,,,,,,,,,,,,,X,X,X,X,,,,,https://en.wikipedia.org/wiki/Cornell_School_District,http://www.biggestuscities.com/demographics/pa/cornell-school-district,6803,22392,32910,,http://www.usa.com/15108-pa-public-schools.htm,15108,,,,1,,,3,91,94,55,0,0,0,,0,7,8,,58.51%,32.98%,8.51%,0.00%,40.5082646,-80.16292059999999
Deer Lakes High School,Deer Lakes,7,Public,Senior High,10/6/11,464,225,239,163 E UNION RD,CHESWICK,15024,Allegheny,(724) 265-5300,(724) 265-3970,,Janet Ciramella,jciramella@dlsd.k12.pa.us,,Joseph Orr,jorr@dlsd.k12.pa.us,,Charles Bellisario,cbellisario@dlsd.k12.pa.us,,X,X,,,X,X,,,,X,X,,X,X,,,X,,X,,,,,,,,,,,X,,X,X,X,X,,,,,https://en.wikipedia.org/wiki/Deer_Lakes_School_District#Deer_Lakes_High_School,http://www.biggestuscities.com/demographics/pa/deer-lakes-school-district,14159,28760,59646,,http://www.usa.com/school-district-4207540.htm,"15101, 15044, 15024, 15084, 15076, 15006, 15030",,1,,,,,10,269,279,163,1,1,1,,1,26,27,,58.42%,34.41%,6.81%,0.36%,40.61878189999999,-79.8511434
East Allegheny High School,East Allegheny,7,Public,Senior High,10/3/11,492,231,261,1150 JACKS RUN RD,NORTH VERSAILLES,15137,Allegheny,(412) 824-9700,(412) 824-1062,,Roger D'emidio,rdemidio@eawildcats.net,,Don Macfann,dmacfann@eawildcats.net,,Tim Cortazzo,tcortazzo@eawildcats.net,,X,X,X,,X,X,,,,X,X,,X,,,,,,X,X,,,,,,,,,,X,,X,X,X,X,,,,,https://en.wikipedia.org/wiki/East_Allegheny_School_District,http://www.biggestuscities.com/demographics/pa/east-allegheny-school-district,15147,22650,40310,,http://www.usa.com/school-district-4208060.htm,"15148, 15137, 15035, 15131, 15132",,1,,,,,10,83,93,26,4,4,4,,2,14,16,,27.96%,11.83%,55.91%,4.30%,40.3628033,-79.7852623
Eden Christian Academy High School,,7,Private,Senior High,10/3/11,99,50,49,318 Nicholson Road,Sewickley,15143,Allegheny,(412) 741-2825,(412) 324-1101,,,,,Thomas Robert Aiken,taiken@edenca.org,,Steve Good,sgood@edenca.org,,X,X,,X,,X,,,,X,,,,,,,,,X,,X,X,,,,,,,,X,,,,,X,,,,,,,,,,,http://www.usa.com/15209-pa-private-schools.htm; http://www.usa.com/15223-pa-private-schools.htm; http://www.usa.com/15237-pa-private-schools.htm,"15209, 15223, 15237",,,Vesla,,,,9,147,156,80,3,3,3,,N/A,N/A,N/A,,51.28%,35.26%,11.54%,1.92%,40.55937000000001,-80.105644
Elizabeth Forward High School,Elizabeth Forward,7,Public,Senior High,10/3/11,664,329,335,1000 WEIGLES HILL RD,ELIZABETH,15037,Allegheny,(412) 896-2349,(412) 384-2030,,Bart Rocco,brocco@efsd.net,,Michael Routh,mrouth@efsd.net,,Dennis J Zieger,dzieger@efsd.net,,X,X,X,X,X,X,X,,,X,X,,X,,,X,,,X,X,X,X,,,X,,X,,,X,,X,X,X,X,,,,,https://en.wikipedia.org/wiki/Elizabeth_Forward_School_District,http://www.biggestuscities.com/demographics/pa/elizabeth-forward-school-district,18106,25522,50999,,http://www.usa.com/school-district-4209090.htm,"15036, 15037, 15020, 15135, 15018, 15047, 15089",,,,1,,,4,80,84,36,10,10,10,,1,30,31,,42.86%,30.95%,14.29%,11.90%,40.2552437,-79.8558168
Fox Chapel Area High School,Fox Chapel Area,7,Public,Senior High,10/10/11,1100,529,571,611 FIELD CLUB RD,PITTSBURGH,15238,Allegheny,(412) 967-2420,(412) 967-2415,,Anne Stephens,anne_stephens@fcasd.edu,,Michael Hower,michael_hower@fcasd.edu,,Michael O'brien,michael_obrien@fcasd.edu,,X,X,,X,X,X,,X,,X,X,X,X,X,,X,X,,X,,,X,X,X,X,X,,X,,X,,X,X,X,X,,,,,https://en.wikipedia.org/wiki/Fox_Chapel_Area_School_District,http://www.biggestuscities.com/demographics/pa/fox-chapel-area-school-district,28460,50637,66736,,http://www.usa.com/school-district-4210070.htm,"15215, 15238, 15116, 15101, 15051, 15024, 15075",,,,1, ,,11,264,275,144,2,2,2,,2,50,52,,52.36%,39.64%,7.27%,0.73%,40.5190241,-79.86951049999999
Gateway High School,Gateway,7,Public,Senior High,10/13/11,1024,497,527,3000 GATEWAY CAMPUS BLVD,MONROEVILLE,15146,Allegheny,(412) 373-5744,(412) 373-5872,http://www.ggatewayk12.org,Dr. nina Zetty,,,William Short,wshort@gatewayk12.org,,Randy Rovesti,rrovesti@gatewayk12.org,,X,X,X,X,X,X,,X,,X,X,X,X,X,,X,X,,X,X,,X,,X,X,,,,,X,,X,X,X,X,,,,,https://en.wikipedia.org/wiki/Gateway_School_District,http://www.biggestuscities.com/demographics/pa/gateway-school-district,31351,30314,52511,,http://www.usa.com/15146-pa-public-schools.htm,15146,,,ESSM,,, ,4,80,84,43,2,2,2,,2,45,47,,51.19%,32.14%,14.29%,2.38%,40.4310396,-79.754199
Hampton High School,Hampton Township,7,Public,Senior High,10/13/11,869,417,452,2929 MCCULLY RD,ALLISON PARK,15101,Allegheny,(412) 486-6000,(412) 487-9448,http://htsd.k12.pa.us,John Hoover,hoover@htsd.k12.pa.us,,Jeffrey A. Finch,finch@htsd.k12.pa.us,,Bill Cardone,cardone@htsd.k12.pa.us,,X,X,,X,X,X,X,X,,X,X,X,X,,,X,X,,X,,,X,,X,,X,X,X,,X,,X,X,X,X,,,,,https://en.wikipedia.org/wiki/Hampton_Township_School_District_(Pennsylvania),http://www.biggestuscities.com/demographics/pa/hampton-township-school-district,18172,40031,79637,,http://www.usa.com/school-district-4211400.htm,"15116, 15101, 15044",1,,,,,,6,269,275,161,0,0,0,,1,36,37,,58.55%,37.82%,3.64%,0.00%,40.5830343,-79.940996
Highlands High School,Highlands,7,Public,Senior High,10/13/11,597,295,302,1500 PACIFIC AVE,NATRONA HEIGHTS,15065,Allegheny,(724) 226-1000,(724) 226-9611,http://www.goldenrams.com,Mike Bjalobok,mbjalobok@goldenrams.com,,Catherine M Russo,crusso@goldenrams.com,,Matthew D Bonislawski,mbonislawski@goldenrams.com,,X,X,,X,X,X,,,,X,X,X,X,,,X,,,X,,,X,,X,,,,,,X,,X,X,X,X,,,,,https://en.wikipedia.org/wiki/Highlands_School_District_(Pennsylvania),http://www.biggestuscities.com/demographics/pa/highlands-school-district,20640,21787,40109,,http://www.usa.com/natrona-heights-pa-public-schools.htm,15065,,,,,,1,0,20,20,12,0,0,0,,0,18,18,,60.00%,5.00%,35.00%,0.00%,40.6181927,-79.7284169
Imani Christian Academy,,7,Private,Senior High,10/13/11,79,33,46,2150 East Hills Drive,Pittsburgh,15221,Allegheny,(412) 731-7982,(412) 731-7343,http://www.imanichristianacademy.org,,,,Teri Ayers,tayers@imanipgh.org,,Enos Scott,escott@imanipgh.org,,,X,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,http://www.usa.com/15240-pa-private-schools.htm; http://www.usa.com/15221-pa-private-schools.htm,"15240, 15221",,,,,,1,5,31,36,14,2,2,2,,N/A,N/A,N/A,,38.89%,22.22%,33.33%,5.56%,40.453004,-79.87251599999999
Keystone Oaks High School,Keystone Oaks,7,Public,Senior High,10/13/11,545,255,290,1000 KELTON AVE,PITTSBURGH,15216,Allegheny,(412) 571-6040,(412) 571-6043,http://www.kosd.org,William Stropkaj,stropkaj@kosd.org,,Scott Hagy,hagy@kosd.org,,Ken Hustava,hustava@kosd.org,,X,X,,X,X,X,,,,X,X,X,X,X,,X,X,,X,,,X,,X,,,,,,X,,X,X,X,X,,,,,https://en.wikipedia.org/wiki/Keystone_Oaks_High_School,http://www.biggestuscities.com/demographics/pa/keystone-oaks-school-district,20374,31381,51648,,http://www.usa.com/school-district-4212750.htm,"15220, 15205, 15106, 15216, 15226",,1,,,,,10,246,256,108,7,7,7,,1,26,27,,42.19%,33.98%,21.09%,2.73%,40.3878185,-80.03090639999999
McKeesport Area High School,Mckeesport Area,7,Public,Senior High,10/4/11,998,483,515,1960 EDEN PARK BLVD,MCKEESPORT,15132,Allegheny,(412) 664-3650,(412) 664-3760,http://www.mckasd.net,Timothy Gabauer,tgabauer@mckasd.net,,Mark Holtzman,mholtzman@mckasd.net,,Charley Kiss,ckiss@mckasd.net,,X,X,,X,X,X,,,,X,X,X,X,,,X,,,X,,,X,,X,X,,,,,X,,X,X,X,X,,,,,https://en.wikipedia.org/wiki/McKeesport_Area_School_District,http://www.biggestuscities.com/demographics/pa/mckeesport-area-school-district,31617,20486,34512,,http://www.usa.com/mckeesport-pa.htm,"15131, 15132, 15133, 15134, 15135",,1,,,,,10,78,88,18,3,3,3,,4,30,34,,20.45%,26.14%,50.00%,3.41%,40.3441175,-79.8319683
Montour High School,Montour,7,Public,Senior High,10/4/11,808,394,414,223 CLEVER RD,MCKEES ROCKS,15136,Allegheny,(412) 490-6500,(412) 787-3291,,Donald E Boyer,boyerd@montourschools.com,,Todd M Price,pricet@montourschools.com,,Lou Cerro,cerrol@montourschools.com,,X,X,X,X,X,X,X,,,X,X,X,X,X,,X,X,,X,X,X,X,,X,,X,X,,,X,,X,X,X,X,,,,,https://en.wikipedia.org/wiki/Montour_School_District,http://www.biggestuscities.com/demographics/pa/montour-school-district,25943,34808,62880,,http://www.usa.com/school-district-4215720.htm,"15205, 15136, 15071, 15106, 15108, 15204",1,,,,,,16,312,328,146,7,7,7,,2,33,35,,44.51%,36.28%,17.07%,2.13%,40.466304,-80.1205272
Moon Area High School,Moon Area,7,Public,Senior High,10/10/11,853,398,455,8353 UNIVERSITY BLVD,CORAOPOLIS,15108,Allegheny,(412) 264-9440,(412) 604-1602,http://masd.k12.pa.us,Donna Milanovich,DMILANOVICH@MASD.K12.PA.US,,Barry Balaski,bbalaski@moonarea.net,,Ricci Rich,rrich@moonarea.net,,X,X,,X,X,X,,X,,X,X,X,X,X,,X,X,,X,,,X,,X,,X,,X,,X,,X,X,X,X,,,,,https://en.wikipedia.org/wiki/Moon_Area_School_District,http://www.biggestuscities.com/demographics/pa/moon-area-school-district,26848,34665,62445,,http://www.usa.com/school-district-4215830.htm,"15108, 15046",1,,,,,,3,95,98,59,0,0,0,,1,29,30,,60.20%,31.63%,8.16%,0.00%,40.510576,-80.220901
Mount Lebanon High School,Mount Lebanon,7,Public,Senior High,10/14/11,1356,690,666,155 COCHRAN RD,PITTSBURGH,15228,Allegheny,(412) 344-2006,(412) 563-7498,http://www.mtlsd.org,Tim Steinhauer,tsteinhauer@MTLSD.NET,,Brian Mcfeeley,mmcfeeley@mtlsd.net,,John Grogan,JGROGAN@MTLSD.NET,,X,X,,X,X,X,X,X,X,X,X,X,X,X,,X,X,,X,,X,X,X,X,X,,X,X,X,X,,X,X,X,X,,,,,https://en.wikipedia.org/wiki/Mount_Lebanon_School_District,http://www.biggestuscities.com/demographics/pa/mt-lebanon-school-district,33102,41572,71168,,http://www.usa.com/school-district-4216110.htm,"15228, 15243, 15234, 15216, 15226",,1,,,,,13,252,265,140,8,8,8,,3,50,53,,52.83%,31.70%,12.45%,3.02%,40.376205,-80.0508293
North Allegheny High School,North Allegheny,7,Public,Senior High,10/17/11,2063,985,1078,10375 PERRY HWY,WEXFORD,15090,Allegheny,(724) 934-7200,(724) 934-7296,http://www.northallegheny.org,Raymond D. Gualtieri,RGualtieri@northallegheny.org,,Walter E. Sieminski,wsieminski@northallegheny.org,,Robert F Bozzuto,bbozzuto@northallegheny.org,,X,X,X,X,X,X,X,X,,X,X,X,X,X,X,X,X,,X,X,X,X,X,X,X,X,X,X,,X,,X,X,X,X,X,,,,https://en.wikipedia.org/wiki/North_Allegheny_School_District,http://www.biggestuscities.com/demographics/pa/north-allegheny-school-district,50505,45940,92735,,http://www.usa.com/school-district-4217010.htm,"15090, 15143, 15005, 16046, 15086, 15015, 15237, 15101, 15044",,1,,,,,19,534,553,327,2,2,2,,3,83,86,,59.13%,37.25%,3.25%,0.36%,40.601745,-80.0533195
North Hills High School,North Hills,7,Public,Senior High,10/10/11,1076,497,579,53 ROCHESTER RD,PITTSBURGH,15229,Allegheny,(412) 318-1402,(412) 318-1403,http://www.nhsports.org,Patrick Mannarino,Mannarinop@nhsd.net,,John W Kreider,kreiderj@nhsd.net,,Kevin Deitrick,Deitrickk@nhsd.net,,X,X,,X,X,X,,X,,X,X,X,X,X,,X,X,,X,,X,X,,X,,,,X,,X,,X,X,X,X,,,,,https://en.wikipedia.org/wiki/North_Hills_School_District,http://www.biggestuscities.com/demographics/pa/north-hills-school-district,38548,31953,56695,,http://www.usa.com/school-district-4217220.htm,"15229, 15237, 15212, 15214, 15202, 15209, 15116",1,,,,,,20,324,344,154,6,6,6,,3,43,46,,44.77%,29.94%,23.55%,1.74%,40.52587,-80.02588399999999
Northgate High School,Northgate,7,Public,Senior High,10/5/11,281,139,142,589 UNION AVE,PITTSBURGH,15202,Allegheny,(412) 732-3300 ext. 1000,(412) 734-8086,http://www.northgate.k12.pa.us,Joseph J. Pasquerilla,jpasquerilla@northgate.k12.pa.us,,Bryan J. Kyle,bkyle@northgate.k12.pa.us,,Bryan J. Kyle,bkyle@northgate.k112.pa.us,,X,X,,X,X,X,,,,,X,,,,,,,,X,,X,X,,,,,,,,,,X,X,,X,,,,,https://en.wikipedia.org/wiki/Northgate_School_District,http://www.biggestuscities.com/demographics/pa/northgate-school-district,13118,23646,36385,,http://www.usa.com/school-district-4217770.htm,15202,1,,,,,,4,33,37,22,0,0,0,,1,11,12,,59.46%,16.22%,24.32%,0.00%,40.505944,-80.056708
Oakland Catholic High School,,7,Private,Senior High,10/21/11,454,454,0,144 N CRAIG ST,PITTSBURGH,15213,Allegheny,(412) 682-6633,(412) 682-2496,http://www.oaklandcath.org,Robert Paserba,,,Maureen Marsteller,marsteller@oaklandcatholic.org,,George Rudolph,grudolph@oaklandcatholic.org,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,,X,X,,X,,X,X,X,X,,,,,https://en.wikipedia.org/wiki/Oakland_Catholic_High_School,,,,,,http://www.usa.com/15201-pa-private-schools.htm; http://www.usa.com/15289-pa-private-schools.htm,"15201, 15289",,1,,,,,0,24,24,16,0,0,0,,N/A,N/A,N/A,,66.67%,4.17%,29.17%,0.00%,40.448692,-79.949737
Obama Academy,Pittsburgh,8,Public,Senior High,10/17/11,261,92,169,515 N Highland Ave,Pittsburgh,15206,Allegheny,(412) 622-5980,(412) 622-5983,,,,,Wayne Walters,wwalters1@pghboe.net,,Liza Simmons,lsimmons2@pghboe.net,,X,X,,X,,X,,,,X,X,X,X,X,X,X,,,X,,,X,,X,,,,,,X,,X,X,X,X,,,,,https://en.wikipedia.org/wiki/Pittsburgh_IB_World_School,,,,,,http://www.usa.com/15289-pa-public-schools.htm; http://www.usa.com/15206-pa-public-schools.htm,"15206, 15289",,1,,,, ,7,51,58,23,0,0,0,,N/A,N/A,N/A,,39.66%,25.86%,34.48%,0.00%,40.4673414,-79.9229542
