school,district,piaa-district,type,class,last-enrollment-date,total,female,male,address,city,zip,county,phone,fax,website,super-name,super-email,super-phone,principal-name,principal-email,principal-phone,athletic-name,athletic-email,athletic-phone,boy-baseball,boy-basketball,boy-bowling,boy-xcountry,boy-fb,boy-golf,boy-indoortrack,boy-lax,boy-rifle,boy-soccer,boy-swimming,boy-tennis,boy-track,boy-valleyball,boy-waterpolo,boy-wrestling,boy-hockey,,girl-bball,girl-bowling,girl-cheer,girl-xcountry,girl-hockey,girl-tennis,girl-golf,girl-gym,girl-indoortrack,girl-lax,girl-rifle,girl-fallsoccer,girl-springsoccer,girl-softball,girl-swimming,girl-track,girl-valleyball,girl-waterpolo,wiki-link,usadotcom-link,zipcodes-in-school-district,atc-ahm,atc-upmc,ahm-nova,ahm-excela,lat,lon
Central Catholic High School,,7,Private,Senior High,10/3/11,644,0,644,4720 FIFTH AVE,PITTSBURGH,15213,Allegheny,(412) 208-3421,(412) 208-0555,http://www.pittcentralcatholic.org,Robert L Paserba,bpaserba@diopitt.org,,Robert J. Schaefer,principal@centralcatholichs.com,,Chuck Crummie,ccrummie@centralcatholichs.com,,X,X,X,X,X,X,X,X,,X,X,X,X,X,,X,X,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Central_Catholic_High_School_(Pittsburgh),http://www.usa.com/15213-pa-private-schools.htm,15213,,1,,,40.4468318,-79.9460704
Chartiers Valley High School,Chartiers Valley,7,Public,Senior High,10/3/11,872,448,424,50 THOMS RUN RD,BRIDGEVILLE,15017,Allegheny,(412) 429-2244,(412) 429-3754,http://www.cvsd.net,Brian White,BWHITE@CVSD.NET,,Thomas Samosky,tsamosky@cvsd.net,,"Frank Vulcano, jr.",fvulcano@cvsd.net,,X,X,X,X,X,X,X,X,,X,X,X,X,,,X,X,,X,X,,X,,X,,,X,X,,X,,X,X,X,X,,https://en.wikipedia.org/wiki/Chartiers_Valley_School_District,http://www.usa.com/school-district-4205700.htm,"15106, 15220, 15243, 15216, 15017, 15241, 15071, 15142",,,1,,40.383745,-80.10751100000002
Clairton High School,Clairton,7,Public,Senior High,10/3/11,209,101,108,501 WADDELL AVE,CLAIRTON,15025,Allegheny,(412) 233-9200,(412) 233-3243,,Ginny Hunt,huntg@clairton.k12.pa.us,,Thomas Mccloskey,mccloskeyt@clairton.k12.pa.us,,Mike Linnert,linnertm@clairton.k12.pa.us,,X,X,,,X,,,,,,,,X,,,,,,X,,X,,,,,,,,,,,,,X,,,https://en.wikipedia.org/wiki/Clairton_City_School_District,http://www.usa.com/15025-pa-public-schools.htm,15025,,,,,40.293791,-79.884069
Cornell High School,Cornell,7,Public,Senior High,10/4/11,154,78,76,1099 MAPLE ST,CORAOPOLIS,15108,Allegheny,(412) 264-5010,(412) 264-1445,,Aaron Thomas,athomas@cornell.k12.pa.us,,Robert Motte,rmotte@cornell.k12.pa.us,,William Sacco,wsacco@cornell.k12.pa.us,,X,X,,,,X,,,,,X,,X,,,,,,X,,,,,,,,,,,,,X,X,X,X,,https://en.wikipedia.org/wiki/Cornell_School_District,http://www.usa.com/15108-pa-public-schools.htm,15108,,,,,40.5111609,-80.1628964
Deer Lakes High School,Deer Lakes,7,Public,Senior High,10/6/11,464,225,239,163 E UNION RD,CHESWICK,15024,Allegheny,(724) 265-5300,(724) 265-3970,,Janet Ciramella,jciramella@dlsd.k12.pa.us,,Joseph Orr,jorr@dlsd.k12.pa.us,,Charles Bellisario,cbellisario@dlsd.k12.pa.us,,X,X,,,X,X,,,,X,X,,X,X,,,X,,X,,,,,,,,,,,X,,X,X,X,X,,https://en.wikipedia.org/wiki/Deer_Lakes_School_District#Deer_Lakes_High_School,http://www.usa.com/school-district-4207540.htm,"15101, 15044, 15024, 15084, 15076, 15006, 15030",,1,,,40.61587859999999,-79.853408
East Allegheny High School,East Allegheny,7,Public,Senior High,10/3/11,492,231,261,1150 JACKS RUN RD,NORTH VERSAILLES,15137,Allegheny,(412) 824-9700,(412) 824-1062,,Roger D'emidio,rdemidio@eawildcats.net,,Don Macfann,dmacfann@eawildcats.net,,Tim Cortazzo,tcortazzo@eawildcats.net,,X,X,X,,X,X,,,,X,X,,X,,,,,,X,X,,,,,,,,,,X,,X,X,X,X,,https://en.wikipedia.org/wiki/East_Allegheny_School_District,http://www.usa.com/school-district-4208060.htm,"15148, 15137, 15035, 15131, 15132",,1,,,40.3623898,-79.785229
Eden Christian Academy High School,,7,Private,Senior High,10/3/11,99,50,49,318 Nicholson Road,Sewickley,15143,Allegheny,(412) 741-2825,(412) 324-1101,,,,,Thomas Robert Aiken,taiken@edenca.org,,Steve Good,sgood@edenca.org,,X,X,,X,,X,,,,X,,,,,,,,,X,,X,X,,,,,,,,X,,,,,X,,,http://www.usa.com/15209-pa-private-schools.htm; http://www.usa.com/15223-pa-private-schools.htm; http://www.usa.com/15237-pa-private-schools.htm,"15209, 15223, 15237",,,,,40.55937000000001,-80.105644
Elizabeth Forward High School,Elizabeth Forward,7,Public,Senior High,10/3/11,664,329,335,1000 WEIGLES HILL RD,ELIZABETH,15037,Allegheny,(412) 896-2349,(412) 384-2030,,Bart Rocco,brocco@efsd.net,,Michael Routh,mrouth@efsd.net,,Dennis J Zieger,dzieger@efsd.net,,X,X,X,X,X,X,X,,,X,X,,X,,,X,,,X,X,X,X,,,X,,X,,,X,,X,X,X,X,,https://en.wikipedia.org/w/index.php?title=Special%3ASearch&profile=default&search=Elizabeth+Forward+School+District&fulltext=Search,http://www.usa.com/school-district-4209090.htm,"15036, 15037, 15020, 15135, 15018, 15047, 15089",,,,,40.2562046,-79.8559058
Fox Chapel Area High School,Fox Chapel Area,7,Public,Senior High,10/10/11,1100,529,571,611 FIELD CLUB RD,PITTSBURGH,15238,Allegheny,(412) 967-2420,(412) 967-2415,,Anne Stephens,anne_stephens@fcasd.edu,,Michael Hower,michael_hower@fcasd.edu,,Michael O'brien,michael_obrien@fcasd.edu,,X,X,,X,X,X,,X,,X,X,X,X,X,,X,X,,X,,,X,X,X,X,X,,X,,X,,X,X,X,X,,https://en.wikipedia.org/wiki/Fox_Chapel_Area_School_District,http://www.usa.com/school-district-4210070.htm,"15215, 15238, 15116, 15101, 15051, 15024, 15075",,,,,40.5184727,-79.86805199999999
Gateway High School,Gateway,7,Public,Senior High,10/13/11,1024,497,527,3000 GATEWAY CAMPUS BLVD,MONROEVILLE,15146,Allegheny,(412) 373-5744,(412) 373-5872,http://www.ggatewayk12.org,Dr. nina Zetty,,,William Short,wshort@gatewayk12.org,,Randy Rovesti,rrovesti@gatewayk12.org,,X,X,X,X,X,X,,X,,X,X,X,X,X,,X,X,,X,X,,X,,X,X,,,,,X,,X,X,X,X,,https://en.wikipedia.org/wiki/Gateway_School_District,http://www.usa.com/15146-pa-public-schools.htm,15146,,,,,40.4314396,-79.7546322
Hampton High School,Hampton Township,7,Public,Senior High,10/13/11,869,417,452,2929 MCCULLY RD,ALLISON PARK,15101,Allegheny,(412) 486-6000,(412) 487-9448,http://htsd.k12.pa.us,John Hoover,hoover@htsd.k12.pa.us,,Jeffrey A. Finch,finch@htsd.k12.pa.us,,Bill Cardone,cardone@htsd.k12.pa.us,,X,X,,X,X,X,X,X,,X,X,X,X,,,X,X,,X,,,X,,X,,X,X,X,,X,,X,X,X,X,,https://en.wikipedia.org/wiki/Hampton_Township_School_District_(Pennsylvania),http://www.usa.com/school-district-4211400.htm,"15116, 15101, 15044",1,,,,40.5831392,-79.94078119999999
Highlands High School,Highlands,7,Public,Senior High,10/13/11,597,295,302,1500 PACIFIC AVE,NATRONA HEIGHTS,15065,Allegheny,(724) 226-1000,(724) 226-9611,http://www.goldenrams.com,Mike Bjalobok,mbjalobok@goldenrams.com,,Catherine M Russo,crusso@goldenrams.com,,Matthew D Bonislawski,mbonislawski@goldenrams.com,,X,X,,X,X,X,,,,X,X,X,X,,,X,,,X,,,X,,X,,,,,,X,,X,X,X,X,,https://en.wikipedia.org/wiki/Highlands_School_District_(Pennsylvania),http://www.usa.com/natrona-heights-pa-public-schools.htm,15065,,,,,40.6181927,-79.7284169
Imani Christian Academy,,7,Private,Senior High,10/13/11,79,33,46,2150 East Hills Drive,Pittsburgh,15221,Allegheny,(412) 731-7982,(412) 731-7343,http://www.imanichristianacademy.org,,,,Teri Ayers,tayers@imanipgh.org,,Enos Scott,escott@imanipgh.org,,,X,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,http://www.usa.com/15240-pa-private-schools.htm; http://www.usa.com/15221-pa-private-schools.htm,"15240, 15221",,,,,40.453004,-79.87251599999999
Keystone Oaks High School,Keystone Oaks,7,Public,Senior High,10/13/11,545,255,290,1000 KELTON AVE,PITTSBURGH,15216,Allegheny,(412) 571-6040,(412) 571-6043,http://www.kosd.org,William Stropkaj,stropkaj@kosd.org,,Scott Hagy,hagy@kosd.org,,Ken Hustava,hustava@kosd.org,,X,X,,X,X,X,,,,X,X,X,X,X,,X,X,,X,,,X,,X,,,,,,X,,X,X,X,X,,https://en.wikipedia.org/wiki/Keystone_Oaks_High_School,http://www.usa.com/school-district-4212750.htm,"15220, 15205, 15106, 15216, 15226",,1,,,40.387434,-80.031758
McKeesport Area High School,Mckeesport Area,7,Public,Senior High,10/4/11,998,483,515,1960 EDEN PARK BLVD,MCKEESPORT,15132,Allegheny,(412) 664-3650,(412) 664-3760,http://www.mckasd.net,Timothy Gabauer,tgabauer@mckasd.net,,Mark Holtzman,mholtzman@mckasd.net,,Charley Kiss,ckiss@mckasd.net,,X,X,,X,X,X,,,,X,X,X,X,,,X,,,X,,,X,,X,X,,,,,X,,X,X,X,X,,https://en.wikipedia.org/wiki/McKeesport_Area_School_District,http://www.usa.com/mckeesport-pa.htm,"15131, 15132, 15133, 15134, 15135",,1,,,40.343267,-79.8292171
Montour High School,Montour,7,Public,Senior High,10/4/11,808,394,414,223 CLEVER RD,MCKEES ROCKS,15136,Allegheny,(412) 490-6500,(412) 787-3291,,Donald E Boyer,boyerd@montourschools.com,,Todd M Price,pricet@montourschools.com,,Lou Cerro,cerrol@montourschools.com,,X,X,X,X,X,X,X,,,X,X,X,X,X,,X,X,,X,X,X,X,,X,,X,X,,,X,,X,X,X,X,,https://en.wikipedia.org/wiki/Montour_School_District,http://www.usa.com/school-district-4215720.htm,"15205, 15136, 15071, 15106, 15108, 15204",1,,,,40.466168,-80.121
Moon Area High School,Moon Area,7,Public,Senior High,10/10/11,853,398,455,8353 UNIVERSITY BLVD,CORAOPOLIS,15108,Allegheny,(412) 264-9440,(412) 604-1602,http://masd.k12.pa.us,Donna Milanovich,DMILANOVICH@MASD.K12.PA.US,,Barry Balaski,bbalaski@moonarea.net,,Ricci Rich,rrich@moonarea.net,,X,X,,X,X,X,,X,,X,X,X,X,X,,X,X,,X,,,X,,X,,X,,X,,X,,X,X,X,X,,https://en.wikipedia.org/wiki/Moon_Area_School_District,http://www.usa.com/school-district-4215830.htm,"15108, 15046",1,,,,40.510576,-80.220901
Mount Lebanon High School,Mount Lebanon,7,Public,Senior High,10/14/11,1356,690,666,155 COCHRAN RD,PITTSBURGH,15228,Allegheny,(412) 344-2006,(412) 563-7498,http://www.mtlsd.org,Tim Steinhauer,tsteinhauer@MTLSD.NET,,Brian Mcfeeley,mmcfeeley@mtlsd.net,,John Grogan,JGROGAN@MTLSD.NET,,X,X,,X,X,X,X,X,X,X,X,X,X,X,,X,X,,X,,X,X,X,X,X,,X,X,X,X,,X,X,X,X,,https://en.wikipedia.org/wiki/Mount_Lebanon_School_District,http://www.usa.com/school-district-4216110.htm,"15228, 15243, 15234, 15216, 15226",,1,,,40.376205,-80.0508293
North Allegheny High School,North Allegheny,7,Public,Senior High,10/17/11,2063,985,1078,10375 PERRY HWY,WEXFORD,15090,Allegheny,(724) 934-7200,(724) 934-7296,http://www.northallegheny.org,Raymond D. Gualtieri,RGualtieri@northallegheny.org,,Walter E. Sieminski,wsieminski@northallegheny.org,,Robert F Bozzuto,bbozzuto@northallegheny.org,,X,X,X,X,X,X,X,X,,X,X,X,X,X,X,X,X,,X,X,X,X,X,X,X,X,X,X,,X,,X,X,X,X,X,https://en.wikipedia.org/wiki/North_Allegheny_School_District,http://www.usa.com/school-district-4217010.htm,"15090, 15143, 15005, 16046, 15086, 15015, 15237, 15101, 15044",,1,,,40.604716,-80.05080699999999
North Hills High School,North Hills,7,Public,Senior High,10/10/11,1076,497,579,53 ROCHESTER RD,PITTSBURGH,15229,Allegheny,(412) 318-1402,(412) 318-1403,http://www.nhsports.org,Patrick Mannarino,Mannarinop@nhsd.net,,John W Kreider,kreiderj@nhsd.net,,Kevin Deitrick,Deitrickk@nhsd.net,,X,X,,X,X,X,,X,,X,X,X,X,X,,X,X,,X,,X,X,,X,,,,X,,X,,X,X,X,X,,https://en.wikipedia.org/wiki/North_Hills_School_District,http://www.usa.com/school-district-4217220.htm,"15229, 15237, 15212, 15214, 15202, 15209, 15116",1,,,,40.5238691,-80.0291416
Northgate High School,Northgate,7,Public,Senior High,10/5/11,281,139,142,589 UNION AVE,PITTSBURGH,15202,Allegheny,(412) 732-3300 ext. 1000,(412) 734-8086,http://www.northgate.k12.pa.us,Joseph J. Pasquerilla,jpasquerilla@northgate.k12.pa.us,,Bryan J. Kyle,bkyle@northgate.k12.pa.us,,Bryan J. Kyle,bkyle@northgate.k112.pa.us,,X,X,,X,X,X,,,,,X,,,,,,,,X,,X,X,,,,,,,,,,X,X,,X,,https://en.wikipedia.org/wiki/Northgate_School_District,http://www.usa.com/school-district-4217770.htm,15202,1,,,,40.506947,-80.05891799999999
Oakland Catholic High School,,7,Private,Senior High,10/21/11,454,454,0,144 N CRAIG ST,PITTSBURGH,15213,Allegheny,(412) 682-6633,(412) 682-2496,http://www.oaklandcath.org,Robert Paserba,,,Maureen Marsteller,marsteller@oaklandcatholic.org,,George Rudolph,grudolph@oaklandcatholic.org,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,,X,X,,X,,X,X,X,X,,https://en.wikipedia.org/wiki/Oakland_Catholic_High_School,http://www.usa.com/15201-pa-private-schools.htm; http://www.usa.com/15289-pa-private-schools.htm,"15201, 15289",,1,,,40.448829,-79.94940299999999
Obama Academy,Pittsburgh,8,Public,Senior High,10/17/11,261,92,169,515 N Highland Ave,Pittsburgh,15206,Allegheny,(412) 622-5980,(412) 622-5983,,,,,Wayne Walters,wwalters1@pghboe.net,,Liza Simmons,lsimmons2@pghboe.net,,X,X,,X,,X,,,,X,X,X,X,X,X,X,,,X,,,X,,X,,,,,,X,,X,X,X,X,,https://en.wikipedia.org/wiki/Pittsburgh_IB_World_School,http://www.usa.com/15289-pa-public-schools.htm; http://www.usa.com/15206-pa-public-schools.htm,"15206, 15289",,,,,40.46705,-79.9230494
Our Lady of the Sacred Heart High School,,7,Private,Senior High,10/6/11,275,154,121,1504 WOODCREST AVE,Moon Township,15108,Allegheny,(412) 264-5140,(412) 264-4143,http://www.olsh.org,,,,Timothy J. Plocinik,tplocinik@olsh.org,,Michael Shaughn Mcdonald,mmcdonald@olsh.org,,X,X,X,X,X,X,,,,X,,,X,X,,,X,,X,X,,X,,,,,,,,X,,X,,X,X,,http://en.wikipedia.org/wiki/Our_Lady_of_the_Sacred_Heart_High_School_(Coraopolis),http://www.usa.com/15136-pa-private-schools.htm; http://www.usa.com/15108-pa-private-schools.htm,"15136, 15108",,,,,40.5032558,-80.1574883
Penn Hills High School,Penn Hills,7,Public,Senior High,10/10/11,1377,697,680,309 COLLINS DR,PITTSBURGH,15235,Allegheny,(412) 793-7000,(412) 793-2518,,Thomas K Washington,TWashi@phsd.k12.pa.us,,Eric Kostic,EKOSTI@phsd.k12.pa.us,,John M Peterman,jpeter@phsd.k12.pa.us,,X,X,,X,X,X,,,,X,X,X,X,X,,X,,,X,,,X,,X,X,,,,,X,,X,X,X,X,,http://en.wikipedia.org/wiki/Penn_Hills_School_District,http://www.usa.com/school-district-4218590.htm,"15235, 15147, 15221, 15208",,1,,,40.466344,-79.811999
Perry Traditional Academy,Pittsburgh,8,Public,Senior High,11/30/11,1110,562,548,3875 PERRYSVILLE AVE,PITTSBURGH,15214,Allegheny,(412) 323-3400,(412) 323-3404,,Linda Lane,llane1@pghboe.net,,Nina Sacco,nsacco1@pghboe.net,,Mark Ward,mward1@pghboe.net,,X,X,,X,X,X,,,,X,X,X,X,X,,X,,,X,,,X,,X,,,,,,X,,X,X,X,X,,http://en.wikipedia.org/wiki/Perry_Traditional_Academy,http://www.usa.com/15214-pa-public-schools.htm,15214,,1,,,40.488746,-80.019851
Pine Richland High School,Pine-Richland,7,Public,Senior High,10/7/11,1190,580,610,700 WARRENDALE RD,GIBSONIA,15044,Allegheny,(724) 625-4444,(724) 625-4640,,Brian R Miller,brmiller@pinerichland.org,,Mike Silbaugh,msilbaugh@pinerichland.org,,Josh Shoop,jshoop@pinerichland.org,,X,X,,X,X,X,,X,,X,X,X,X,X,,X,X,,X,,X,X,X,X,X,X,,X,,X,,X,X,X,X,,http://en.wikipedia.org/wiki/Pine-Richland_School_District,http://www.usa.com/school-district-4202850.htm,"15044, 16059, 15007, 15090, 16046",,1,,,40.658544,-80.01411399999999
Pittsburgh Science and Technology Academy,Pittsburgh,8,Public,Senior High,10/17/11,368,187,181,107 Thackeray Street,Pittsburgh,15213,Allegheny,(412) 325-7620,(412) 622-5991,,,,,Shawn Mcneil,smcneil1@pghboe.net,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://en.wikipedia.org/wiki/Pittsburgh_Science_and_Technology,http://www.usa.com/15289-pa-public-schools.htm; http://www.usa.com/15213-pa-public-schools.htm; http://www.usa.com/15219-pa-public-schools.htm,"15289, 15213, 15219",,,,,40.4433879,-79.9565731
Plum High School,Plum Borough,7,Public,Senior High,10/5/11,1065,548,517,900 ELICKER RD,PITTSBURGH,15239,Allegheny,(412) 795-4880,(412) 795-3527,http://www.pbsd.k12.pa.us,Timothy Glasspool,glasspoolt@pbsd.k12.pa.us,,Ryan Kociela,kocielar@pbsd.k12.pa.us,,Bob Alpino,alpinob@pbsd.k12.pa.us,,X,X,X,X,X,X,,X,X,X,X,X,X,X,,X,,,X,X,,X,,X,,,,X,X,X,,X,X,X,X,,http://en.wikipedia.org/wiki/Plum_Borough_School_District,http://www.usa.com/school-district-4219350.htm,"15239, 15668, 15235, 15147, 15068, 15139",,,,,40.5068709,-79.766126
Quaker Valley High School,Quaker Valley,7,Public,Senior High,10/3/11,486,253,233,625 BEAVER RD,LEETSDALE,15056,Allegheny,(412) 749-6000,(412) 749-1226,http://qvsd.org,Joseph Clapper,clapperj@qvsd.org,,Andrew Surloff,surloffa@qvsd.org,,Michael J Mastroianni,mastroiannim@qvsd.org,,X,X,,X,X,X,,X,,X,X,X,X,,,,X,,X,,,X,,X,,,,X,,X,,X,X,X,X,,http://en.wikipedia.org/wiki/Quaker_Valley_School_District,http://www.usa.com/school-district-4219860.htm,"15143, 15056, 15003",,,,,40.561189,-80.202835
Riverview High School,Riverview,7,Public,Senior High,10/14/11,276,136,140,100 HULTON RD,OAKMONT,15139,Allegheny,(412) 828-1800,(412) 828-6296,,Margaret Dininno,Mdininno@rsd.k12.pa.us,,Jay A Moser,jmoser@rsd.k12.pa.us,,Bob Kariotis,bkariotis@rsd.k12.pa.us,,X,X,,X,X,X,,,,X,,X,X,,,X,,,X,,,X,,X,,,,,,X,,X,,X,X,,http://en.wikipedia.org/wiki/Riverview_School_District_(Pennsylvania),http://www.usa.com/15139-pa-public-schools.htm,15139,,1,,,40.525756,-79.8442139
Saint Joseph High School,,7,Private,Senior High,10/3/11,149,80,69,800 Montana Avenue,Natrona Heights,15065,Allegheny,(724) 224-5552,(724) 224-3205,http://www.saintjosephs.com,Robert Paserba,,,Beverly Kaniecki,bkaniecki@saintjosephhs.com,,Chris Oshnock,coshnock@saintjosephhs.com,,X,X,X,,,X,,,,X,,X,,X,,,,,X,X,,,,X,X,,,,,X,,X,,,X,,"http://en.wikipedia.org/wiki/St._Joseph_High_School_(Natrona_Heights,_Pennsylvania)",,15065,,,,,40.6200116,-79.7266003
Serra Catholic High School,,7,Private,Senior High,10/6/11,252,119,133,200 HERSHEY DR,MCKEESPORT,15132,Allegheny,(412) 751-2021,(412) 751-3488,http://www.serrahs.org,Michael Latusek,mlatusek@diopitt.org,,Timothy J Chirdon,chirdont@serrahs.org,,William J Cleary,clearyw@serrahs.org,,X,X,X,,X,X,,,,X,X,,X,,,,X,,X,X,,,,,,,,,,X,,X,X,X,X,,http://en.wikipedia.org/wiki/Serra_Catholic_High_School,http://www.usa.com/15132-pa-private-schools.htm; http://www.usa.com/15135-pa-private-schools.htm,"15132, 15135",,1,,,40.3259923,-79.82428270000001
