school,district,piaa-district,type,class,last-enrollment-date,total,female,male,address,city,zip,county,phone,fax,website,super-name,super-email,super-phone,principal-name,principal-email,principal-phone,athletic-name,athletic-email,athletic-name,boy-baseball,boy-basketball,boy-bowling,boy-xcountry,boy-fb,boy-golf,boy-indoortrack,boy-lax,boy-rifle,boy-soccer,boy-swimming,boy-tennis,boy-track,boy-valleyball,boy-waterpolo,boy-wrestling,girl-bball,girl-bowling,girl-cheer,girl-xcountry,girl-hockey,girl-tennis,girl-golf,girl-gym,girl-indoortrack,girl-lax,girl-rifle,girl-fallsoccer,girl-springsoccer,girl-softball,girl-swimming,girl-track,girl-valleyball,girl-waterpolo,lat,lon,,,
Academy at Palumbo High School,Philadelphia,12,Public,Senior High,10/28/11,524,322,202,1100 Catherine St,Philadelphia,19147,Philadelphia,(215) 351-7618,(215) 351-7685,,,,,Adrienne W Chew,awallacechew@philasd.org,,Erik Goldstein,ejgoldstein@phila.k12.pa.us,,,X,,,,,,,,X,,,X,X,,X,X,,,,,,,,,,,,,,,X,X,,39.9399626,-75.1611034,"1100 Catharine Street, Philadelphia, PA 19147, USA 1100 Catherine St Philadelphia PA 19147",,
Academy Park High School,Southeast Delco,1,Public,Senior High,10/13/11,872,430,442,300 CALCON HOOK RD,SHARON HILL,19079,Delaware,(610) 522-4330,(610) 522-4335,,Stephen Butz,sbutz@sedelco.org,,Edward Small,esmall@sedelco.org,,Paul Davis,pdavis@sedelco.org,,X,X,,X,X,,X,,,X,,X,X,,,X,X,,X,X,X,X,,,X,X,,,,X,,X,X,,39.9085818,-75.2677521,"300 Calcon Hook Road, Sharon Hill, PA 19079, USA 300 CALCON HOOK RD SHARON HILL PA 19079",,
Academy Park Middle Schools,Southeast Delco,1,Public,Junior High,10/12/09,1114,536,578,801 ASHLAND AVE,GLENOLDEN,19036,Delaware,(610) 522-4375,(610) 522-9065,,Stephen Butz,sbutz@sedelco.org,,Darle Glantz,dglantz@sedelco.org,,Paul M Davis,,,X,X,,,X,,,,,X,,,X,,,X,X,,,,X,,,,,,,,,X,,X,X,,39.9088121,-75.2966346,"801 West Ashland Avenue, Glenolden, PA 19036, USA 801 ASHLAND AVE GLENOLDEN PA 19036",,
Adventure Learning Center,,11,Private,Senior High,11/8/11,57,0,57,Suite #1,JIM THORPE,18229,Carbon,(484) 239-2950,(570) 325-4788,,,,,Sam Mazzatesta,smazzatesta@youthservicesagency.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.8771069,-75.75366079999998,"1st Lane, Jim Thorpe, PA 18229, USA Suite #1 JIM THORPE PA 18229",,
Albert Gallatin High School,Albert Gallatin Area,7,Public,Senior High,10/4/11,922,432,490,1119 TOWNSHIP DRIVE,UNIONTOWN,15401,Fayette,(724) 564-2024,(724) 564-0557,,Carl Bezjak,carl.bezjak@albertgallatin.k12.pa.us,,Jason Hutchinson,jason.hutchinson@agasd.org,,Duane Dupont,duane.dupont@albertgallatin.k12.pa.us,,X,X,,X,X,X,,,,X,,,X,,,X,X,,,X,,,,,,,,X,,X,,X,X,,39.8320502,-79.78350369999998,"1119 T502, Uniontown, PA 15401, USA 1119 TOWNSHIP DRIVE UNIONTOWN PA 15401",,
Albert Gallatin North Middle School,Albert Gallatin Area,7,Public,Junior High,10/10/11,472,221,251,113 COLLEGE AVE,MCCLELLANDTOWN,15458,Fayette,(724) 737-5423,(724) 737-5312,,Carl Bezjak,cbezjak@albertgallatin.k12.pa.us,,James Patitucci,jpatitucci@albertgallatin.k12.pa.us,,Joe Embacher,joseph.embacher@albertgallatin.k12.pa.us,,,X,,,X,,,,,X,,,X,,,X,X,,,X,,,,,X,,,X,,X,,,,,39.889173,-79.87270819999998,"113 College Avenue, McClellandtown, PA 15458, USA 113 COLLEGE AVE MCCLELLANDTOWN PA 15458",,
Albert Gallatin South Middle School,Albert Gallatin Area,7,Public,Junior High,10/15/09,392,185,207,224 NEW GENEVA RD,POINT MARION,15474,Fayette,(724) 725-5241,(724) 725-5242,,Walter Vincinelly,,,Ralph Garcia,,,Mark Dunham,,,,X,,X,X,,,,,X,,,X,,,X,X,,,X,,,,,,,,X,,X,,X,,,39.778354,-79.918744,"224 New Geneva Road, Point Marion, PA 15474, USA 224 NEW GENEVA RD POINT MARION PA 15474",,
Aliquippa Junior/Senior High School,City Of Aliquippa,7,Public,Junior High,10/3/11,297,129,168,100 HARDING AVE,ALIQUIPPA,15001,Beaver,(724) 857-7515,(724) 857-7560,http://www.aliquippa.k12.pa.us,David A Wytiaz,dwytiaz@quipsd.org,,Alvin B Gipson,agipson@quipsd.org,,Michael Zmijanac,mzmijanac@quipsd.org,,X,X,,,X,,,,,,,,X,,,,X,,,,,,,,,,,,,X,,X,X,,40.5814128,-80.25793469999996,"100 Harding Avenue, Aliquippa, PA 15001, USA 100 HARDING AVE ALIQUIPPA PA 15001",,
Aliquippa Senior High School,City Of Aliquippa,7,Public,Senior High,10/4/11,245,115,130,100 HARDING AVE,ALIQUIPPA,15001,Beaver,(724) 857-7515,(724) 857-7560,http://WWW.ALIQUIPPA.K12.PA.US,David A Wytiaz,dwytiaz@quips.org,,Alvin B Gipson,agipson@quipsd.org,,Michael Zmijanac,mzmijanac@quipsd.org,,X,X,,,X,,,,,,,,X,,,,X,,,,,,,,,,,,,X,,X,X,,40.5814128,-80.25793469999996,"100 Harding Avenue, Aliquippa, PA 15001, USA 100 HARDING AVE ALIQUIPPA PA 15001",,
Allegheny Clarion Valley High School,Allegheny Clarion Valley,9,Public,Senior High,10/17/11,225,120,105,762 Route 58,FOXBURG,16036,Clarion,(724) 659-4661,(724) 659-4774,,David Mcdeavitt,davidm@acvsd.org,,William Jordan,bill.jordan@acvsd.org,,Ronald Kerlin,ron.kerlin@acvsd.org,,X,X,,X,X,X,,,,,,,X,,,,X,,X,X,,,X,,,,,,,X,,X,X,,41.1361119,-79.70461699999998,"762 Pennsylvania 58, Parker, PA 16049, USA 762 Route 58 FOXBURG PA 16036",,
Allegheny Clarion Valley Junior High School,Allegheny Clarion Valley,9,Public,Junior High,10/17/11,185,89,96,762 ROUTE 58 EAST,FOXBURG,16036,Clarion,(724) 659-4661,(724) 659-4774,,David Mcdeavitt,david.mcdeavitt@acvsd.org,,William Jordan,bill.jordan@acvsd.org,,Ron Kerlin,ron.kerlin@acvsd.org,,,X,,X,X,X,,,,,,,X,,,,X,,,X,,,X,,,,,,,,,X,X,,41.1361119,-79.70461699999998,"762 Pennsylvania 58, Parker, PA 16049, USA 762 ROUTE 58 EAST FOXBURG PA 16036",,
Allen Middle School,West Shore,3,Public,Junior High,10/12/09,440,207,233,4225 GETTYSBURG RD,CAMP HILL,17011,Cumberland,(717) 901-9552,(717) 901-8201,http://www.wssd.k12.pa.us,Jemry Small,jsmall@wssd.k12.pa.us,,Robert Ackell,rackell@wssd.k12.pa.us,,Ken Roseberry,kroseberry@wssd.k12.pa.us,,,X,,X,X,,,,,X,,,X,,,X,X,,,X,X,,,,,,,,,,,X,X,,40.2175841,-76.94948669999997,"4225 Gettysburg Road, Camp Hill, PA 17011, USA 4225 GETTYSBURG RD CAMP HILL PA 17011",,
Allentown Cent Catholic Junior High School,,11,Private,Junior High,10/14/11,900,451,449,301 N 4TH ST,ALLENTOWN,18102,Lehigh,(610) 437-4601,(610) 437-6760,http://www.acchs.info,Philip Fromuth,,,Dennis Nemes,,,Mike Kopp,,,,,,,X,,,,,,,,,,,X,,,,,X,,,,,,,,,X,,,,,40.608561,-75.467217,"301 North 4th Street, Allentown, PA 18102, USA 301 N 4TH ST ALLENTOWN PA 18102",,
Allentown Central Catholic High School,,11,Private,Senior High,10/12/11,554,283,271,301 N 4TH ST,ALLENTOWN,18102,Lehigh,(610) 437-4601,(610) 437-6760,http://www.acchs.info,Philip J Fromuth,,,Dennis Nemes,dnemes@acchs.info,,Mike Kopp,mkoppcchs@gmail.com,,X,X,,X,X,X,X,X,,X,X,X,X,,,X,X,,X,X,X,X,X,,X,X,,X,,X,X,X,X,,40.608561,-75.467217,"301 North 4th Street, Allentown, PA 18102, USA 301 N 4TH ST ALLENTOWN PA 18102",,
Altoona  Area Junior High School,Altoona Area,6,Public,Junior High,10/3/11,1179,574,605,1400 Seventh Avenue,Altoona,16602,Blair,(814) 381-7500,(814) 381-7501,,,,,Lori H. Mangan,lmangan@aasdcat.com,,,,,,X,,,X,,,,,X,,,X,,,X,X,,,,,,,,,,,X,,X,,X,,,40.5109431,-78.3988359,"1400 7th Avenue, Altoona, PA 16602, USA 1400 Seventh Avenue Altoona PA 16602",,
Altoona Area High School,Altoona Area,6,Public,Senior High,1/19/12,1719,827,892,1415 6TH AVENUE,ALTOONA,16602,Blair,(814) 946-8289,(814) 946-8272,,Thomas B Otto,totto@aasdcat.com,,Patricia L Burlingame,pburlingame@aasdcat.com,,Phil Riccio,priccio@aasdcat.com,,X,X,,X,X,X,X,,,X,X,X,X,X,,X,X,,,X,,X,,X,X,,,X,,X,X,X,X,,40.5101921,-78.39811450000002,"1415 West 6th Avenue, Altoona, PA 16602, USA 1415 6TH AVENUE ALTOONA PA 16602",,
Ambridge Area High School,Ambridge Area,7,Public,Senior High,10/17/11,747,320,427,909 DUSS AVE,AMBRIDGE,15003,Beaver,(724) 266-2833,(724) 266-5056,,Cynthia Zurchin,czurchin@ambridge.k12.pa.us,,Alan R Fritz,afritz@ambridge.k12.pa.us,,Shawn Besong,sbesong@ambridge.k12.pa.us,,X,X,X,X,X,X,,,,X,,X,X,X,,X,X,X,,X,,X,X,,,,,X,,X,,X,X,,40.5913672,-80.22582840000001,"909 Duss Avenue, Ambridge, PA 15003, USA 909 DUSS AVE AMBRIDGE PA 15003",,
Ambridge Area Junior High School,Ambridge Area,7,Public,Junior High,10/17/11,650,301,349,401 FIRST STREET,FREEDOM,15042,Beaver,(724) 266-2833,(724) 869-5321,,Cynthia Zurchin,eweischedel@ambridge.k12.pa.us,,Janice Zupsic,jzupsic@ambridge.k12.pa.us,,Shawn Besong,sbesong@ambridge.k12.pa.us,,X,X,,X,X,,,,,X,,,X,X,,X,X,,,X,,,,,,,,X,,X,,X,X,,40.6681314,-80.21249390000003,"401 1st Street, Freedom, PA 15042, USA 401 FIRST STREET FREEDOM PA 15042",,
Andrew W Mellon Middle School,Mount Lebanon,7,Public,Junior High,10/14/11,638,310,328,11 CASTLE SHANNON BLVD,PITTSBURGH,15228,Allegheny,(412) 344-2122,(412) 344-0590,,Timothy Steinhauer,TSTEINHAUER@MTLSD.NET,,Chris Wolfson,CWOLFSON@MTLSD.NET,,John Grogan,JGROGAN@MTLSD.NET,,,X,,X,X,,,,,,X,,X,,,X,X,,,X,,,,,,,,,,,X,X,X,,40.3773876,-80.04527569999999,"11 Castle Shannon Boulevard, Pittsburgh, PA 15228, USA 11 CASTLE SHANNON BLVD PITTSBURGH PA 15228",,
Annville Cleona High School,Annville Cleona,3,Public,Senior High,10/17/11,419,202,217,500 S WHITE OAK ST,ANNVILLE,17003,Lebanon,(717) 867-7700,(717) 867-7712,http://www.acschools.org,Steven Houser,shouser@acschools.org,,David Wright,dwright@acschools.org,,Tommy Long,tlong@acschools.org,,X,X,,X,X,X,,,,X,,X,X,,,X,X,,,X,X,X,X,,,,,X,,X,,X,,,40.32364,-76.50787200000002,"500 South White Oak Street, Annville, PA 17003, USA 500 S WHITE OAK ST ANNVILLE PA 17003",,
Annville Cleona Middle School,Annville Cleona,3,Public,Junior High,10/17/11,404,194,210,500 S WHITE OAK ST,ANNVILLE,17003,Lebanon,(717) 867-7700,(717) 867-7712,http://www.acschools.org,Steven Houser,shouser@acschools.org,,David Wright,dwright@acschools.org,,Tommy Long,tlong@acschools.org,,,X,,X,X,,,,,,,,X,,,X,X,,,X,X,,,,,,,,,,,X,,,40.32364,-76.50787200000002,"500 South White Oak Street, Annville, PA 17003, USA 500 S WHITE OAK ST ANNVILLE PA 17003",,
Antietam High School,Antietam,3,Public,Senior High,10/7/11,241,113,128,100 ANTIETAM RD,READING,19606,Berks,(610) 779-3545,(610) 779-0378,http://www.antietamsd.org,Lawrence Mayes,lmayes@antietamsd.org,,Dr. felice Stern,fstern@antietamsd.org,,Tim Kier,tkier@antietamsd.org,,X,X,X,,,,,,,X,,,,X,,,X,X,,,,X,,,,,,X,,X,,,X,,40.3479476,-75.86773099999999,"100 Antietam Road, Reading, PA 19606, USA 100 ANTIETAM RD READING PA 19606",,
Antietam Middle School,Antietam,3,Public,Junior High,10/7/11,256,128,128,100 ANTIETAM RD,READING,19606,Berks,(610) 779-3545,(610) 779-0378,http://www.antietamsd.org,Lawrence Mayes,lmayes@antietamsd.org,,Felise Stern,fstern@antietamsd.org,,Tim Kier,tkier@antietamsd.org,,X,X,,,,,,,,X,,,,,,,X,,,,,,,,,,,,,X,,,X,,40.3479476,-75.86773099999999,"100 Antietam Road, Reading, PA 19606, USA 100 ANTIETAM RD READING PA 19606",,
Apollo Ridge High School,Apollo-Ridge,7,Public,Senior High,10/14/11,376,194,182,1825 STATE ROUTE 56,SPRING CHURCH,15686,Armstrong,(724) 478-6000,(724) 478-9775,,Matthew Curci,,,Clint Weimer,weimerc@apolloridge.com,,Raymond Bartha,raybartha@apolloridge.com,,X,X,,,X,,,,,,,,X,,,,X,,,,,,,,,,,,,X,,X,X,,40.604542,-79.47542499999997,"1825 Pennsylvania 56, Spring Church, PA 15686, USA 1825 STATE ROUTE 56 SPRING CHURCH PA 15686",,
Apollo Ridge Middle School,Apollo-Ridge,7,Public,Junior High,10/6/11,351,174,177,1829 STATE RT 56,SPRING CHURCH,15686,Armstrong,(724) 478-6000,(724) 478-3730,http://www.apolloridge.com,Matthew Curci,curcim@apolloridge.com,,Travis Barta,bartat@apolloridge.com,,Raymond Bartha,raybartha@apolloridge.com,,,X,,,X,,,,,,,,,,,,X,,,,,,,,,,,,,,,,X,,40.604542,-79.47542499999997,"1829 Pennsylvania 56, Spring Church, PA 15686, USA 1829 STATE RT 56 SPRING CHURCH PA 15686",,
Aquinas Academy of Pittsburgh,,7,Private,Senior High,10/11/11,60,30,30,2308 WEST HARDIES RD,GIBSONIA,15044,Allegheny,(724) 444-0722,(724) 444-0750,http://www.aquinasacademy-pittsburgh.org,,,,Leslie Mitros,mitros@aquinas.pvt.k12.pa.us,,James Richthammer,richthammer@aquinas.pvt.k12.pa.us,,,X,,,,,,X,,X,,,,,,,,,,,X,,,,,,,,,,,,,,40.597757,-79.967603,"2308 West Hardies Road, Gibsonia, PA 15044, USA 2308 WEST HARDIES RD GIBSONIA PA 15044",,
Archbishop Carroll High School,,12,Private,Senior High,10/3/11,666,395,271,211 MATSON FORD ROAD,RADNOR,19087,Chester,(610) 688-7610,(610) 902-0183,,,,,Joseph L Denelsbeck,jdenelsbeck@jcarroll.org,,James Corkery,jcorkery@jcarroll.org,,X,X,,X,X,X,X,X,,X,X,X,X,X,,X,X,,X,X,X,X,,,X,X,,X,,X,X,X,X,,40.0506717,-75.3505973,"211 Matsonford Road, Wayne, PA 19087, USA 211 MATSON FORD ROAD RADNOR PA 19087",,
Archbishop Ryan High School,,12,Private,Senior High,10/5/11,1197,641,556,11201 ACADEMY ROAD,PHILADELPHIA,19154,Philadelphia,(215) 637-1800,(215) 637-8833,,,,,James D. Meredith,jmeredith@archbishopryan.com,,George J Todt,athletics@archbishopryan.com,,X,X,X,X,X,X,X,X,,X,X,X,X,X,,X,X,X,,X,X,X,,,X,X,,X,,X,X,X,X,,40.085783,-74.9873718,"11201 Academy Road, Philadelphia, PA 19154, USA 11201 ACADEMY ROAD PHILADELPHIA PA 19154",,
Archbishop Wood High School,,12,Private,Senior High,10/6/11,786,379,407,655 YORK ROAD,WARMINSTER,18974,Bucks,(215) 672-5050,(215) 672-9572,,,,,Mary Harkins,mharkins@archwood.org,,Joe Sette,settej@hotmail.com,,X,X,X,X,X,X,X,X,,X,X,X,X,X,,X,X,X,,X,X,X,X,,X,X,,X,,X,X,X,X,,40.20760569999999,-75.09960190000004,"655 York Road, Warminster, PA 18974, USA 655 YORK ROAD WARMINSTER PA 18974",,
Arcola Intermediate School,Methacton,1,Public,Junior High,10/15/09,1253,626,627,4001-A EAGLEVILLE RD,EAGLEVILLE,19403,Montgomery,(610) 489-5054,(610) 489-5052,http://www.methacton.org,Jeffrey A. Miller,JMiller@Methacton.org,,Lucretia Page,,,Paul Spiewak,pspiewak@methacton.org,,X,X,,X,X,,,,,X,,X,X,,,X,X,,,X,X,X,,,,X,,X,,X,,X,,,40.1484621,-75.42442410000001,"4001 Eagleville Road, Trooper, PA 19403, USA 4001-A EAGLEVILLE RD EAGLEVILLE PA 19403",,
Arise Academy Charter School,Philadelphia,12,Charter,Senior High,11/4/11,127,64,63,2116 E. Haines St.,Philadelphia,19138,Philadelphia,(215) 224-9400,,,,,,Taneisha Taili Spall,tspall@ariseacademychs.org,,,,,,X,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,40.0563251,-75.15669379999997,"2116 East Haines Street, Philadelphia, PA 19138, USA 2116 E. Haines St. Philadelphia PA 19138",,
Arts Academy of Benjamin Rush,Philadelphia,12,Public,Senior High,10/28/11,396,291,105,11081 Knights Road,Philadelphia,19154,Philadelphia,(215) 281-2603,(215) 281-2674,,,,,Jessica Brown,jebrown@philasd.org,,Todd Corabi,tcorabi@philasd.org,,X,X,,,,,,,,,,,,,,,X,,,,,,,,,,,X,,X,,,X,,40.0837829,-74.97420929999998,"11081 Knights Road, Philadelphia, PA 19154, USA 11081 Knights Road Philadelphia PA 19154",,
Athens Area High School,Athens Area,4,Public,Senior High,10/7/11,536,285,251,401 WEST FREDERICK ST,ATHENS,18810,Bradford,(570) 888-7766,(570) 888-4038,http://www.athensasd.k12.pa.us,Diane Place,dplace@athensasd.org,,Beth Schulze,bschulze@athensasd.org,,James Stivason,jstivason@athensasd.org,,X,X,,X,X,X,,,,X,X,,X,,,X,X,,,X,,,X,,,,,X,,X,X,X,X,,41.9710496,-76.52712059999999,"401 West Frederick Street, Athens, PA 18810, USA 401 WEST FREDERICK ST ATHENS PA 18810",,
Austin Area High School,Austin Area,9,Public,Senior High,10/5/11,60,24,36,138 COSTELLO AVE,AUSTIN,16720,Potter,(814) 647-8603,(814) 647-8869,,Kimberly Rees,krees@austinsd.net,,Jerome Sasala,jerome.sasala@austinsd.net,,Kathy Jeffers,kjeffers@austinsd.net,,,X,,,,,,,,,,,,,,,X,,,,,,,,,,,,,X,,,X,,41.6266912,-78.08925679999999,"Costello Avenue, Austin, PA 16720, USA 138 COSTELLO AVE AUSTIN PA 16720",,
Austin Area Junior High School,Austin Area,9,Public,Junior High,10/5/11,40,19,21,138 COSTELLO AVE,AUSTIN,16720,Potter,(814) 647-8603,(814) 647-8869,http://austinsd.cpm,Kimberly Rees,krees@austinsd.net,,Jerome Sasala,jerome.sasala@austinsd.net,,Kathy Jeffers,kjeffers@austinsd.net,,,X,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,X,,41.6266912,-78.08925679999999,"Costello Avenue, Austin, PA 16720, USA 138 COSTELLO AVE AUSTIN PA 16720",,
Avella Area High School,Avella Area,7,Public,Senior High,10/26/11,161,72,89,1000 AVELLA RD,AVELLA,15312,Washington,(724) 356-2216,(724) 356-7905,http://avella.hky.com,Janell Logue-belden,logue-beldenj@avella.k12.pa.us,,Thomas G. Graham,grahamt@avella.k12.pa.us,,Jason Fogg,foggj@avella.k12.pa.us,,X,X,,X,X,,,,X,,,,X,,,X,X,,,X,,X,,,,,X,,,X,,X,X,,40.2724167,-80.41987970000002,"1000 Avella Road, Avella, PA 15312, USA 1000 AVELLA RD AVELLA PA 15312",,
Avella Junior High School,Avella Area,7,Public,Junior High,10/6/11,137,65,72,1000 AVELLA ROAD,AVELLA,15312,Washington,(724) 356-2216,(724) 356-7905,http:avella.hky.com,Janell Logue-belden,logue-beldenj@avella.k12.pa.us,,Thomas G. Graham,grahamt@avella.k12.pa.us,,Jason Fogg,foggj@avella.k12.pa.us,,,X,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,X,,40.2724167,-80.41987970000002,"1000 Avella Road, Avella, PA 15312, USA 1000 AVELLA ROAD AVELLA PA 15312",,
Avon Grove High School,Avon Grove,1,Public,Senior High,1/9/12,1348,661,687,257 STATE ROAD,WEST GROVE,19390,Chester,(610) 869-2446,(610) 869-4511,,M. christopher Marchese,mmarchese@avongrove.org,,Thomas M. Alexander,talexander@avongrove.org,,Robert L. Devers,rdevers@avongrove.org,,X,X,,X,X,X,X,X,,X,X,X,X,X,,X,X,,X,X,X,X,X,,X,X,,X,,X,X,X,X,,39.8158079,-75.81386900000001,"257 State Road, West Grove, PA 19390, USA 257 STATE ROAD WEST GROVE PA 19390",,
Avonworth High School,Avonworth,7,Public,Senior High,10/3/11,315,151,164,304 JOSEPHS LN,PITTSBURGH,15237,Allegheny,(412) 366-6360,(412) 366-7603,http://www.avonworth.k12.pa.us,Thomas Ralston,tralston@avonworth.k12.pa.us,,Kenneth L Lockette,klockette@avonworth.k12.pa.us,,Tim Giel,tgiel@avonworth.k12.pa.us,,X,X,,X,X,,,,,X,,,X,,,X,X,,,X,,,,,,,,X,,X,,X,X,,40.523808,-80.07199830000002,"304 Josephs Lane, Pittsburgh, PA 15237, USA 304 JOSEPHS LN PITTSBURGH PA 15237",,
