school,district,piaa-district,type,class,last-enrollment-date,total,female,male,address,city,zip,county,phone,fax,website,super-name,super-email,super-phone,principal-name,principal-email,principal-phone,athletic-name,athletic-email,boy-baseball,boy-basketball,boy-bowling,boy-xcountry,boy-fb,boy-golf,boy-outdoortrack,boy-lax,boy-rifle,boy-soccer,boy-swimming,boy-tennis,boy-track,boy-valleyball,boy-waterpolo,boy-wrestling,girl-bball,girl-bowling,girl-cheer,girl-xcountry,girl-hockey,girl-tennis,girl-golf,girl-gym,girl-outdoortrack,girl-lax,girl-rifle,girl-fallsoccer,girl-springsoccer,girl-softball,girl-swimming,girl-track,girl-valleyball,girl-waterpolo,lat,lon
Serra Catholic High School,Pittsburgh,7,Private,Senior High,10/6/11,252,119,133,200 HERSHEY DR,MCKEESPORT,15132,Allegheny,(412) 751-2021,(412) 751-3488,http://www.serrahs.org,Michael Latusek,mlatusek@diopitt.org,,Timothy J Chirdon,chirdont@serrahs.org,,William J Cleary,clearyw@serrahs.org,X,X,X,,X,X,,,,X,X,,X,,,,X,,,,,,,,,,,X,,,,,X,,40.3259923,-79.82428270000003
Seton LaSalle Catholic High School,Pittsburgh,7,Private,Senior High,10/10/11,382,187,195,1000 MCNEILLY RD,PITTSBURGH,15226,Allegheny,(412) 561-3583,(412) 561-9097,,Robert Paserba,,,Lauren Martin,martinl@slshs.org,,John Ashaolu,ashaoluj@slshs.org,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,X,,X,X,X,X,X,,,,,X,,X,,X,X,,40.3834147,-80.02179960000001
Sewickley Academy,Pittsburgh,7,Private,Senior High,10/3/11,219,99,120,315 ACADEMY AVE,SEWICKLEY,15143,Allegheny,(412) 741-2230,(412) 741-1411,http://www.sewickley.org,,,,Kolia J O'connor,koconnor@sewickley.org,,Winthrop Palmer,wpalmer@sewickley.org,X,X,X,X,,X,,X,,X,,X,X,,,,X,,,,X,,,,,,,,,,,X,X,,40.5437956,-80.18952030000003
Shady Side Academy,Pittsburgh,7,Private,Senior High,10/10/11,359,170,189,423 FOX CHAPEL RD,PITTSBURGH,15238,Allegheny,(412) 968-3000,(412) 968-3003,http://www.shadysideacademy.org,,,,Katherine Vavpetic,kvavpetic@shadysideacademy.org,,Eugene Deal,edeal@shadysideacademy.org,X,X,,X,X,X,,X,,X,X,X,X,,,X,X,X,X,X,X,X,X,,,,X,X,,X,X,X,X,,40.5224699,-79.8826133
The Ellis School,Pittsburgh,7,Private,Senior High,10/6/11,134,134,0,6425 FIFTH AVE,PITTSBURGH,15206,Allegheny,(412) 661-5992,(412) 661-2287,http://WWW.THE ELLISSCHOOL.ORG,,,,Robin Newham,newhamr@theellisschool.org,,Latonya Salley-sharif,salley-sharifl@theellisschool.org,,,,,,,,,,,,,,,,,X,,X,X,X,,,,,,,X,,X,,X,,,40.454254,-79.91797300000002
Trinity Christian School,Pittsburgh,7,Private,Senior High,10/20/11,89,56,33,299 RIDGE AVE,PITTSBURGH,15221,Allegheny,(412) 242-8886,(412) 242-8859,http://www.trinitychristian.net,Dale Mclane,headmaster@trinitychristian.net,,,,,David Jones,dlamontj@aol.com,,X,,,,,,,,X,,,X,,,,X,,X,X,,X,X,,X,X,X,X,,X,X,X,X,,40.42719,-79.85605900000002
Vincentian Academy,Pittsburgh,7,Private,Senior High,10/21/11,191,94,97,8100 McKnight Road,PITTSBURGH,15237,Allegheny,(412) 364-1616,(412) 367-5722,"http://WWW.VADUG,ORG",,,,Kelly M. Lazzara,kelly.lazzara@vincentianacademy.org,,Steve Boyd,steve.boyd@vincentianacademy.org,X,X,,X,X,X,,X,,X,,X,,,,,X,,,X,,X,X,,X,,,,,X,X,X,X,,40.5585537,-80.0235126
Winchester Thurston High School,Pittsburgh,7,Private,Senior High,10/5/11,188,90,98,555 MOREWOOD AVE,PITTSBURGH,15213,Allegheny,(412) 578-7500,(412) 578-7504,http://www.winchesterthurston.org,,,,Gary J Niels,nielsg@winchesterthurston.org,,Kevin Miller,millerk@winchesterthurston.org,,X,,X,,X,,X,,X,,X,X,,,,X,,,X,X,,,,,,,,,X,,,X,,40.4515389,-79.94220200000001
Springdale High School,Allegheny Valley,7,Public,Senior High,10/3/11,261,134,127,501 BUTLER RD,SPRINGDALE,15144,Allegheny,(724) 274-8100,(724) 274-2106,http://www.avsdweb.org,Cheryl A. Griffith,cgriffith@avsd.k12.pa.us,,Andrew Leviski,aleviski@avsd.k12.pa.us,,Raymond James Davis,rdavis@avsd.k12.pa.us,X,X,,,X,,,,,X,X,X,X,,,,X,,,X,X,,,,,,,,,X,,,X,,40.5478,-79.77979399999998
Avonworth High School,Avonworth,7,Public,Senior High,10/3/11,315,151,164,304 JOSEPHS LN,PITTSBURGH,15237,Allegheny,(412) 366-6360,(412) 366-7603,http://www.avonworth.k12.pa.us,Thomas Ralston,tralston@avonworth.k12.pa.us,,Kenneth L Lockette,klockette@avonworth.k12.pa.us,,Tim Giel,tgiel@avonworth.k12.pa.us,X,X,,X,X,,,,,X,,,X,,,X,X,,X,X,X,X,X,,,X,X,X,,X,X,X,X,,40.523808,-80.07199830000002
Baldwin High School,Baldwin Whitehall,7,Public,Senior High,10/10/11,1165,559,606,4653 CLAIRTON BLVD,PITTSBURGH,15236,Allegheny,(412) 885-7515,(412) 885-7831,http://BWSCHOOLS.NET,Randal A. Lutz,rlutz@bwschools.net,,Walter A Graves,wgraves@bwschools.net,,Vincent M Sortino,vsortino@bwschools.net,X,X,X,X,X,X,X,X,,X,X,X,X,X,X,X,X,,,X,X,X,X,,,X,X,X,,X,X,X,X,,40.3557265,-79.97854339999998
Bethel Park High School,Bethel Park,7,Public,Senior High,10/3/11,1344,627,717,309 CHURCH RD,BETHEL PARK,15102,Allegheny,(412) 854-8548,(412) 854-8753,http://www.bpsd.k12.pa.us,Nancy Rose,rose.nancy@bpsd.org,,Zeb Jansante,jansante.zeb@bpsd.org,,Amy Scheuneman,scheuneman.amy@bpsd.org,X,X,,X,X,X,X,X,X,X,X,X,X,X,,X,X,,,X,X,,,,,,,,,X,,,X,,40.3362726,-80.04501800000003
Brentwood High School,Brentwood Borough,7,Public,Senior High,10/12/11,310,160,150,3601 BROWNSVILLE RD,PITTSBURGH,15227,Allegheny,(412) 881-4940,(412) 881-4170,http://www.brentwoodpgh.k12.pa.us,Ronald W. Dufalla,dufallar@brentwoodpgh.k12.pa.us,,Jason T. Olexa,olexaj@brentwoodpgh.k12.pa.us,,Rick Huffman,huffmanr@brentwoodpgh.k12.pa.us,X,X,,X,X,X,,,,X,X,,X,,,,X,,,X,X,,,,,,,,,,,,X,,40.3742115,-79.97549679999997
Carlynton High School,Carlynton,7,Public,Senior High,10/4/11,339,157,182,435 KINGS HWY,CARNEGIE,15106,Allegheny,(412) 429-2500,(412) 429-2508,http://www.carlynton.k12.pa.us,Gary Peiffer,gary.peiffer@carlynton.k12.pa.us,,Mike Loughren,michael.loughren@carlynton.k12.pa.us,,Nate Milsom,nathan.milsom@carlynton.k12.pa.us,X,X,X,,X,X,,,,X,X,X,X,,,X,X,,,,,,,,,,,X,,X,,X,X,,40.4275218,-80.0948712
Chartiers Valley High School,Chartiers Valley,7,Public,Senior High,10/3/11,872,448,424,50 THOMS RUN RD,BRIDGEVILLE,15017,Allegheny,(412) 429-2244,(412) 429-3754,http://www.cvsd.net,Brian White,BWHITE@CVSD.NET,,Thomas Samosky,tsamosky@cvsd.net,,"Frank Vulcano, jr.",fvulcano@cvsd.net,X,X,X,X,X,X,X,X,,X,X,X,X,,,X,X,,,,,,,,,,,,,X,,,,,40.383745,-80.10751100000004
Clairton High School,Clairton,7,Public,Senior High,10/3/11,209,101,108,501 WADDELL AVE,CLAIRTON,15025,Allegheny,(412) 233-9200,(412) 233-3243,,Ginny Hunt,huntg@clairton.k12.pa.us,,Thomas Mccloskey,mccloskeyt@clairton.k12.pa.us,,Mike Linnert,linnertm@clairton.k12.pa.us,X,X,,,X,,,,,,,,X,,,,X,X,,X,,X,,,,,,,,X,X,X,X,,40.293791,-79.88406900000001
Cornell High School,Cornell,7,Public,Senior High,10/4/11,154,78,76,1099 MAPLE ST,CORAOPOLIS,15108,Allegheny,(412) 264-5010,(412) 264-1445,,Aaron Thomas,athomas@cornell.k12.pa.us,,Robert Motte,rmotte@cornell.k12.pa.us,,William Sacco,wsacco@cornell.k12.pa.us,X,X,,,,X,,,,,X,,X,,,,X,,,X,,,,,,,,,,,,X,X,,40.5117896,-80.16133049999996
Deer Lakes High School,Deer Lakes,7,Public,Senior High,10/6/11,464,225,239,163 E UNION RD,CHESWICK,15024,Allegheny,(724) 265-5300,(724) 265-3970,,Janet Ciramella,jciramella@dlsd.k12.pa.us,,Joseph Orr,jorr@dlsd.k12.pa.us,,Charles Bellisario,cbellisario@dlsd.k12.pa.us,X,X,,,X,X,,,,X,X,,X,X,,,X,,X,X,X,,X,,X,,,X,,X,X,X,X,,40.61587859999999,-79.853408
East Allegheny High School,East Allegheny,7,Public,Senior High,10/3/11,492,231,261,1150 JACKS RUN RD,NORTH VERSAILLES,15137,Allegheny,(412) 824-9700,(412) 824-1062,,Roger D'emidio,rdemidio@eawildcats.net,,Don Macfann,dmacfann@eawildcats.net,,Tim Cortazzo,tcortazzo@eawildcats.net,X,X,X,,X,X,,,,X,X,,X,,,,X,,,X,X,,,,,,,X,,,,X,X,,40.3622835,-79.78525279999997
Elizabeth Forward High School,Elizabeth Forward,7,Public,Senior High,10/3/11,664,329,335,1000 WEIGLES HILL RD,ELIZABETH,15037,Allegheny,(412) 896-2349,(412) 384-2030,,Bart Rocco,brocco@efsd.net,,Michael Routh,mrouth@efsd.net,,Dennis J Zieger,dzieger@efsd.net,X,X,X,X,X,X,X,,,X,X,,X,,,X,X,,,X,,X,X,,,X,,X,,X,X,X,X,,40.2562046,-79.85590580000002
Fox Chapel Area High School,Fox Chapel Area,7,Public,Senior High,10/10/11,1100,529,571,611 FIELD CLUB RD,PITTSBURGH,15238,Allegheny,(412) 967-2420,(412) 967-2415,,Anne Stephens,anne_stephens@fcasd.edu,,Michael Hower,michael_hower@fcasd.edu,,Michael O'brien,michael_obrien@fcasd.edu,X,X,,X,X,X,,X,,X,X,X,X,X,,X,X,,,X,,,,,,,,X,,X,X,X,X,,40.5179868,-79.86762870000001
Gateway High School,Gateway,7,Public,Senior High,10/13/11,1024,497,527,3000 GATEWAY CAMPUS BLVD,MONROEVILLE,15146,Allegheny,(412) 373-5744,(412) 373-5872,http://www.ggatewayk12.org,Dr. nina Zetty,,,William Short,wshort@gatewayk12.org,,Randy Rovesti,rrovesti@gatewayk12.org,X,X,X,X,X,X,,X,,X,X,X,X,X,,X,X,,,,,,,,,,,,,X,,X,,,40.4314396,-79.7546322
Hampton High School,Hampton Township,7,Public,Senior High,10/13/11,869,417,452,2929 MCCULLY RD,ALLISON PARK,15101,Allegheny,(412) 486-6000,(412) 487-9448,http://htsd.k12.pa.us,John Hoover,hoover@htsd.k12.pa.us,,Jeffrey A. Finch,finch@htsd.k12.pa.us,,Bill Cardone,cardone@htsd.k12.pa.us,X,X,,X,X,X,X,X,,X,X,X,X,,,X,X,,,,,,,,,,,,,,,,,,40.5831392,-79.9407812
Highlands High School,Highlands,7,Public,Senior High,10/13/11,597,295,302,1500 PACIFIC AVE,NATRONA HEIGHTS,15065,Allegheny,(724) 226-1000,(724) 226-9611,http://www.goldenrams.com,Mike Bjalobok,mbjalobok@goldenrams.com,,Catherine M Russo,crusso@goldenrams.com,,Matthew D Bonislawski,mbonislawski@goldenrams.com,X,X,,X,X,X,,,,X,X,X,X,,,X,X,,X,X,,,,,,,,,,X,,X,X,,40.6181927,-79.72841690000001
Keystone Oaks High School,Keystone Oaks,7,Public,Senior High,10/13/11,545,255,290,1000 KELTON AVE,PITTSBURGH,15216,Allegheny,(412) 571-6040,(412) 571-6043,http://www.kosd.org,William Stropkaj,stropkaj@kosd.org,,Scott Hagy,hagy@kosd.org,,Ken Hustava,hustava@kosd.org,X,X,,X,X,X,,,,X,X,X,X,X,,X,X,,,,,,,,,,,,,,,,X,,40.387434,-80.03175799999997
McKeesport Area High School,Mckeesport Area,7,Public,Senior High,10/4/11,998,483,515,1960 EDEN PARK BLVD,MCKEESPORT,15132,Allegheny,(412) 664-3650,(412) 664-3760,http://www.mckasd.net,Timothy Gabauer,tgabauer@mckasd.net,,Mark Holtzman,mholtzman@mckasd.net,,Charley Kiss,ckiss@mckasd.net,X,X,,X,X,X,,,,X,X,X,X,,,X,X,,X,,,,X,,,,,,,,,X,,,40.343267,-79.8292171
Montour High School,Montour,7,Public,Senior High,10/4/11,808,394,414,223 CLEVER RD,MCKEES ROCKS,15136,Allegheny,(412) 490-6500,(412) 787-3291,,Donald E Boyer,boyerd@montourschools.com,,Todd M Price,pricet@montourschools.com,,Lou Cerro,cerrol@montourschools.com,X,X,X,X,X,X,X,,,X,X,X,X,X,,X,X,,,,,,,,,,,,,,,,X,,40.466168,-80.12099999999998
Moon Area High School,Moon Area,7,Public,Senior High,10/10/11,853,398,455,8353 UNIVERSITY BLVD,CORAOPOLIS,15108,Allegheny,(412) 264-9440,(412) 604-1602,http://masd.k12.pa.us,Donna Milanovich,DMILANOVICH@MASD.K12.PA.US,,Barry Balaski,bbalaski@moonarea.net,,Ricci Rich,rrich@moonarea.net,X,X,,X,X,X,,X,,X,X,X,X,X,,X,X,,X,X,X,X,X,,,,,X,,X,X,X,,,40.510576,-80.22090100000003
Mount Lebanon High School,Mount Lebanon,7,Public,Senior High,10/14/11,1356,690,666,155 COCHRAN RD,PITTSBURGH,15228,Allegheny,(412) 344-2006,(412) 563-7498,http://www.mtlsd.org,Tim Steinhauer,tsteinhauer@MTLSD.NET,,Brian Mcfeeley,mmcfeeley@mtlsd.net,,John Grogan,JGROGAN@MTLSD.NET,X,X,,X,X,X,X,X,X,X,X,X,X,X,,X,X,,,X,X,,,,,,,,,,,,,,40.376205,-80.05082930000003
North Allegheny High School,North Allegheny,7,Public,Senior High,10/17/11,2063,985,1078,10375 PERRY HWY,WEXFORD,15090,Allegheny,(724) 934-7200,(724) 934-7296,http://www.northallegheny.org,Raymond D. Gualtieri,RGualtieri@northallegheny.org,,Walter E. Sieminski,wsieminski@northallegheny.org,,Robert F Bozzuto,bbozzuto@northallegheny.org,X,X,X,X,X,X,X,X,,X,X,X,X,X,X,X,X,,X,X,,X,X,,,,,X,,X,X,X,X,,40.604716,-80.05080699999996
North Hills High School,North Hills,7,Public,Senior High,10/10/11,1076,497,579,53 ROCHESTER RD,PITTSBURGH,15229,Allegheny,(412) 318-1402,(412) 318-1403,http://www.nhsports.org,Patrick Mannarino,Mannarinop@nhsd.net,,John W Kreider,kreiderj@nhsd.net,,Kevin Deitrick,Deitrickk@nhsd.net,X,X,,X,X,X,,X,,X,X,X,X,X,,X,X,,,X,,,,,,,,,,X,,X,,,40.5238691,-80.0291416
Northgate High School,Northgate,7,Public,Senior High,10/5/11,281,139,142,589 UNION AVE,PITTSBURGH,15202,Allegheny,(412) 732-3300,(412) 734-8086,http://www.northgate.k12.pa.us,Joseph J. Pasquerilla,jpasquerilla@northgate.k12.pa.us,,Bryan J. Kyle,bkyle@northgate.k12.pa.us,,Bryan J. Kyle,bkyle@northgate.k112.pa.us,X,X,,X,X,X,,,,,X,,,,,,X,,,X,,,X,,,,,,,X,,X,X,,40.506947,-80.058918
Penn Hills High School,Penn Hills,7,Public,Senior High,10/10/11,1377,697,680,309 COLLINS DR,PITTSBURGH,15235,Allegheny,(412) 793-7000,(412) 793-2518,,Thomas K Washington,TWashi@phsd.k12.pa.us,,Eric Kostic,EKOSTI@phsd.k12.pa.us,,John M Peterman,jpeter@phsd.k12.pa.us,X,X,,X,X,X,,,,X,X,X,X,X,,X,X,,,X,,,X,,,,,,,X,,X,,,40.466344,-79.81199900000001
Pine Richland High School,Pine-Richland,7,Public,Senior High,10/7/11,1190,580,610,700 WARRENDALE RD,GIBSONIA,15044,Allegheny,(724) 625-4444,(724) 625-4640,,Brian R Miller,brmiller@pinerichland.org,,Mike Silbaugh,msilbaugh@pinerichland.org,,Josh Shoop,jshoop@pinerichland.org,X,X,,X,X,X,,X,,X,X,X,X,X,,X,X,,,X,X,X,,,X,X,,X,,X,X,X,,,40.658544,-80.014114
Brashear High School,Pittsburgh,8,Public,Senior High,11/30/11,1587,820,767,590 CRANE AVE,PITTSBURGH,15216,Allegheny,(412) 571-7300,(412) 571-7305,,Linda Lane,,,Angel Washington,awashington1@pghboe.net,,Nikki Lockwich,nlockwich1@pghboe.net,X,X,,X,X,X,,,,X,X,X,X,X,,X,X,,,,X,,,,,X,,X,,X,,X,,,40.4169322,-80.01904230000002
Carrick High School,Pittsburgh,8,Public,Senior High,10/17/11,793,406,387,125 PARKFIELD ST,PITTSBURGH,15210,Allegheny,(412) 885-7700,(412) 885-7708,,Linda Lane,,,Dennis Chakey,,,Pat Schlemmer,pschlemmer1@pghboe.net,X,X,,X,X,X,,,,X,X,X,X,X,,X,X,,,,X,,,,,X,,X,,X,,X,,,40.390761,-79.98933899999997
Obama Academy,Pittsburgh,8,Public,Senior High,10/17/11,261,92,169,515 N Highland Ave,Pittsburgh,15206,Allegheny,(412) 622-5980,(412) 622-5983,,,,,Wayne Walters,wwalters1@pghboe.net,,Liza Simmons,lsimmons2@pghboe.net,X,X,,X,,X,,,,X,X,X,X,X,X,X,X,,X,X,,X,X,,,,,X,,X,X,X,X,,40.46705,-79.92304939999997
Perry Traditional Academy,Pittsburgh,8,Public,Senior High,11/30/11,1110,562,548,3875 PERRYSVILLE AVE,PITTSBURGH,15214,Allegheny,(412) 323-3400,(412) 323-3404,,Linda Lane,llane1@pghboe.net,,Nina Sacco,nsacco1@pghboe.net,,Mark Ward,mward1@pghboe.net,X,X,,X,X,X,,,,X,X,X,X,X,,X,X,,,X,,,,,,,,X,,,,X,,,40.488746,-80.01985100000002
Pittsburgh Science and Technology Academy,Pittsburgh,8,Public,Senior High,10/17/11,368,187,181,107 Thackeray Street,Pittsburgh,15213,Allegheny,(412) 325-7620,(412) 622-5991,,,,,Shawn Mcneil,smcneil1@pghboe.net,,,,,,,,,,,,,,,,,,,,X,,X,,X,X,,,,,,X,,X,,,X,,40.4433879,-79.95657310000001
Taylor Allderdice High School,Pittsburgh,8,Public,Senior High,10/17/11,1200,574,626,2409 SHADY AVE,PITTSBURGH,15217,Allegheny,(412) 422-4800,(412) 422-4803,,Linda Lane,,,Melissa Friez,mfriez1@pghboe.net,,Jerry Haslett,jhaslett1@pghboe.net,X,X,,X,X,X,,X,,X,X,X,X,X,,X,X,,X,,X,,,,,,,X,,X,,,X,,40.4295499,-79.91916420000001
University Prep Margaret Milliones,Pittsburgh,8,Public,Senior High,10/17/11,610,344,266,3117 Centre Avenue,Pittsburgh,15219,Allegheny,(412) 622-5900,(412) 622-5925,,,,,Derrick Hardy,dhardy1@pghboe.net,,,,,X,,,X,,,,,,,,X,,,,X,,,X,,,,,,,,,,X,X,X,X,,40.4487919,-79.9615882
Westinghouse High School,Pittsburgh,8,Public,Senior High,10/17/11,464,279,185,1101 N MURTLAND AVE,PITTSBURGH,15208,Allegheny,(412) 665-3940,(412) 665-4977,,Linda Lane,,,Alexander Herring,aherring1@pghboe.net,,Phyllis Jones,pjones1@pghboe.net,X,X,,X,X,,,,,X,X,X,X,X,,X,X,,,,,,,,,,,,,,X,X,X,,40.46153899999999,-79.90172799999999
Plum High School,Plum Borough,7,Public,Senior High,10/5/11,1065,548,517,900 ELICKER RD,PITTSBURGH,15239,Allegheny,(412) 795-4880,(412) 795-3527,http://www.pbsd.k12.pa.us,Timothy Glasspool,glasspoolt@pbsd.k12.pa.us,,Ryan Kociela,kocielar@pbsd.k12.pa.us,,Bob Alpino,alpinob@pbsd.k12.pa.us,X,X,X,X,X,X,,X,X,X,X,X,X,X,,X,X,X,,X,X,,,,,,,,,X,,X,,,40.5068709,-79.76612599999999
Quaker Valley High School,Quaker Valley,7,Public,Senior High,10/3/11,486,253,233,625 BEAVER RD,LEETSDALE,15056,Allegheny,(412) 749-6000,(412) 749-1226,http://qvsd.org,Joseph Clapper,clapperj@qvsd.org,,Andrew Surloff,surloffa@qvsd.org,,Michael J Mastroianni,mastroiannim@qvsd.org,X,X,,X,X,X,,X,,X,X,X,X,,,,X,,,,X,,,,,,,,,X,,,,,40.561189,-80.202835
Riverview High School,Riverview,7,Public,Senior High,10/14/11,276,136,140,100 HULTON RD,OAKMONT,15139,Allegheny,(412) 828-1800,(412) 828-6296,,Margaret Dininno,Mdininno@rsd.k12.pa.us,,Jay A Moser,jmoser@rsd.k12.pa.us,,Bob Kariotis,bkariotis@rsd.k12.pa.us,X,X,,X,X,X,,,,X,,X,X,,,X,X,,,,X,,,,,,,,,X,,X,X,,40.525756,-79.8442139
Shaler Area High School,Shaler Area,7,Public,Senior High,10/3/11,1223,613,610,381 WIBLE RUN RD,PITTSBURGH,15209,Allegheny,(412) 492-1200,(412) 492-9214,http://www.sasd.k12.pa.us,Wesley Shipley,shipleyw@sasd.k12.pa.us,,Timothy Royall,royallt@sasd.k12.pa.us,,Paul Holzshu,holzshup@sasd.k12.pa.us,X,X,X,X,X,X,X,X,,X,X,X,X,X,,X,X,X,,,X,X,X,,,,,X,,X,,X,X,,40.5152941,-79.97442999999998
South Allegheny High School,South Allegheny,7,Public,Senior High,10/27/11,393,194,199,2743 WASHINGTON BLVD,MCKEESPORT,15133,Allegheny,(412) 675-3070,(412) 673-4903,,Wayne P Gdovic,wgdovic@southallegheny.org,,Jeff Solomon,jsolomon@southallegheny.org,,Eric Roche,eroche@southallegheny.org,X,X,,X,X,,,,,X,X,,X,,,X,X,,,,X,,,,,,,,,X,,X,,,40.323799,-79.868248
South Fayette High School,South Fayette Township,7,Public,Senior High,10/13/11,551,257,294,3640 OLD OAKDALE ROAD,MCDONALD,15057,Allegheny/Washington,(412) 221-4542,(724) 693-8839,http://www.southfayette.org,Bille Rondinelli,BRONDINELLI@SOUTHFAYETTE.ORG,,Scott T. Milburn,SMILBURN@SOUTHFAYETTE.ORG,,Joseph Farkas,FARKAS@SOUTHFAYETTE.ORG,X,X,,X,X,X,X,,,X,X,,X,,,X,X,X,,X,,,,,,,,X,,X,,X,X,,40.377686,-80.16979400000002
South Park High School,South Park,7,Public,Senior High,10/3/11,575,296,279,2005 EAGLE RIDGE RD,SOUTH PARK,15129,Allegheny,(412) 655-4900,(412) 655-1463,http://www.sparksd.org,Jeanine Gregory,,,Patricia Smith,smithp@sparksd.org,,William Dabaldo,dabaldo@sparksd.org,X,X,,X,X,X,,,,X,X,X,X,X,,X,X,,,X,,X,X,,,,,X,,X,,,X,,42.4188694,-87.858273
